"","trial_number","trap_number","prawn_id","stage","length","treatment","dead","alive","scavenged","comments","Person","All_id","temp","trial_trap"
"66",9,4,66,1,32.55,30,1,0,0,"","EA","9-4-66",13.6,"9-4"
"67",9,4,67,3,40,60,1,0,0,"","EA","9-4-67",13.6,"9-4"
"68",9,4,68,1,28.29,90,1,0,0,"","EA","9-4-68",13.6,"9-4"
"70",9,4,70,1,29,30,1,0,0,"","EA","9-4-70",13.6,"9-4"
"71",9,4,71,NA,34.18,90,0,0,1,"","EA","9-4-71",13.6,"9-4"
"73",9,5,73,1,34.86,60,0,1,0,"","EA","9-5-73",13.6,"9-5"
"74",9,5,74,3,41,0,0,1,0,"","EA","9-5-74",13.6,"9-5"
"75",9,5,75,1,32,60,0,1,0,"","EA","9-5-75",13.6,"9-5"
"76",9,5,76,1,30.73,0,0,1,0,"","EA","9-5-76",13.6,"9-5"
"78",9,5,78,1,25.41,30,0,1,0,"","EA","9-5-78",13.6,"9-5"
"79",9,5,79,1,31.5,60,0,1,0,"","EA","9-5-79",13.6,"9-5"
"80",9,5,80,1,31.22,0,0,1,0,"","EA","9-5-80",13.6,"9-5"
"81",9,5,81,1,32,0,0,1,0,"","EA","9-5-81",13.6,"9-5"
"82",9,5,82,1,27.79,90,0,1,0,"","EA","9-5-82",13.6,"9-5"
"83",9,5,83,1,30.5,30,0,1,0,"","EA","9-5-83",13.6,"9-5"
"84",9,5,84,1,31.09,0,0,1,0,"","EA","9-5-84",13.6,"9-5"
"85",9,5,85,1,32,60,0,1,0,"","EA","9-5-85",13.6,"9-5"
"86",9,5,86,2,38.62,30,1,0,0,"","EA","9-5-86",13.6,"9-5"
"88",9,5,88,1,31.52,90,0,1,0,"","EA","9-5-88",13.6,"9-5"
"89",9,5,89,NA,38.5,30,0,0,1,"","EA","9-5-89",13.6,"9-5"
"90",9,6,90,1,28,0,0,1,0,"","EA","9-6-90",13.6,"9-6"
"91",9,6,91,3,38.94,60,0,1,0,"","EA","9-6-91",13.6,"9-6"
"92",9,6,92,1,32.5,0,0,1,0,"","EA","9-6-92",13.6,"9-6"
"93",9,6,93,2,37.09,60,0,1,0,"","EA","9-6-93",13.6,"9-6"
"94",9,6,94,2,41,0,0,1,0,"","EA","9-6-94",13.6,"9-6"
"95",9,6,95,2,36.5,0,0,1,0,"","EA","9-6-95",13.6,"9-6"
"96",9,6,96,1,33.76,60,0,1,0,"","EA","9-6-96",13.6,"9-6"
"98",9,6,98,2,37,0,0,1,0,"","EA","9-6-98",13.6,"9-6"
"99",9,6,99,1,37.48,30,1,0,0,"","EA","9-6-99",13.6,"9-6"
"100",9,6,100,1,33,60,0,1,0,"","EA","9-6-100",13.6,"9-6"
"101",9,6,101,1,33.5,30,0,1,0,"","EA","9-6-101",13.6,"9-6"
"102",9,6,102,1,33.7,90,0,1,0,"","EA","9-6-102",13.6,"9-6"
"103",9,6,103,1,30,0,0,1,0,"","EA","9-6-103",13.6,"9-6"
"104",9,6,104,1,31.5,60,0,1,0,"","EA","9-6-104",13.6,"9-6"
"105",9,6,105,1,33,30,0,1,0,"","EA","9-6-105",13.6,"9-6"
"106",9,6,106,1,23.62,30,0,1,0,"","EA","9-6-106",13.6,"9-6"
"107",9,6,107,1,19.5,0,0,1,0,"","EA","9-6-107",13.6,"9-6"
"108",9,6,108,1,21.5,30,0,1,0,"","EA","9-6-108",13.6,"9-6"
"109",9,6,109,1,28.27,30,0,1,0,"","EA","9-6-109",13.6,"9-6"
"110",9,6,110,NA,46,0,0,0,1,"","EA","9-6-110",13.6,"9-6"
"111",9,6,111,NA,34.55,90,0,0,1,"","EA","9-6-111",13.6,"9-6"
"112",9,6,112,NA,32.5,30,0,0,1,"","EA","9-6-112",13.6,"9-6"
"117",9,6,117,2,37.98,0,0,0,1,"","EA","9-6-117",13.6,"9-6"
"118",4,1,1,1,35.15,60,0,1,0,"","EA","4-1-1",10.7,"4-1"
"119",4,1,2,1,33.5,60,0,1,0,"","EA","4-1-2",10.7,"4-1"
"120",4,1,3,2,39.43,60,0,1,0,"","EA","4-1-3",10.7,"4-1"
"121",4,1,4,2,34.5,30,0,1,0,"","EA","4-1-4",10.7,"4-1"
"122",4,1,5,1,36.47,90,1,0,0,"","EA","4-1-5",10.7,"4-1"
"123",4,1,6,3,46.5,0,0,1,0,"","EA","4-1-6",10.7,"4-1"
"125",4,1,8,1,33,0,0,1,0,"","EA","4-1-8",10.7,"4-1"
"126",4,1,9,3,41.26,60,0,1,0,"","EA","4-1-9",10.7,"4-1"
"127",4,1,10,2,39.5,30,0,1,0,"","EA","4-1-10",10.7,"4-1"
"128",4,1,11,1,33.87,30,0,1,0,"","EA","4-1-11",10.7,"4-1"
"129",4,1,12,1,34.5,0,0,1,0,"","EA","4-1-12",10.7,"4-1"
"130",4,1,13,1,33.5,30,0,1,0,"","EA","4-1-13",10.7,"4-1"
"131",4,1,14,1,30,90,0,1,0,"","EA","4-1-14",10.7,"4-1"
"132",4,1,15,1,33.18,60,1,0,0,"","EA","4-1-15",10.7,"4-1"
"133",4,1,16,1,35,60,0,1,0,"","EA","4-1-16",10.7,"4-1"
"134",4,1,17,1,34.55,60,0,1,0,"","EA","4-1-17",10.7,"4-1"
"135",4,1,18,1,31.5,30,0,1,0,"","EA","4-1-18",10.7,"4-1"
"136",4,1,19,1,24.83,0,0,1,0,"","EA","4-1-19",10.7,"4-1"
"137",4,1,20,3,43,30,0,1,0,"","EA","4-1-20",10.7,"4-1"
"138",4,1,21,3,40,90,1,0,0,"","EA","4-1-21",10.7,"4-1"
"139",4,1,22,3,47.98,60,0,1,0,"","EA","4-1-22",10.7,"4-1"
"140",4,1,23,2,40.5,60,1,0,0,"","EA","4-1-23",10.7,"4-1"
"142",4,1,25,1,33,0,0,1,0,"","EA","4-1-25",10.7,"4-1"
"143",4,1,26,1,31.35,90,0,1,0,"","EA","4-1-26",10.7,"4-1"
"144",4,1,27,1,30,0,0,1,0,"","EA","4-1-27",10.7,"4-1"
"145",4,1,28,1,34.04,0,0,1,0,"","EA","4-1-28",10.7,"4-1"
"148",4,2,31,1,32.4,90,0,1,0,"","EA","4-2-31",10.7,"4-2"
"150",4,2,33,1,32.59,90,0,1,0,"","EA","4-2-33",10.7,"4-2"
"151",4,2,34,1,35,30,0,1,0,"","EA","4-2-34",10.7,"4-2"
"152",4,2,35,1,33.42,0,0,1,0,"","EA","4-2-35",10.7,"4-2"
"153",4,2,36,1,33.42,0,0,1,0,"","EA","4-2-36",10.7,"4-2"
"154",4,2,37,3,43,0,0,1,0,"","EA","4-2-37",10.7,"4-2"
"155",4,2,38,1,35.51,30,0,1,0,"","EA","4-2-38",10.7,"4-2"
"156",4,2,39,1,34.5,60,0,1,0,"","EA","4-2-39",10.7,"4-2"
"157",4,2,40,2,40.97,0,0,1,0,"","EA","4-2-40",10.7,"4-2"
"158",4,2,41,2,35.5,30,0,1,0,"","EA","4-2-41",10.7,"4-2"
"159",4,2,42,2,39.03,90,1,0,0,"","EA","4-2-42",10.7,"4-2"
"160",4,2,43,1,32,60,0,1,0,"","EA","4-2-43",10.7,"4-2"
"161",4,2,44,2,36.43,30,0,1,0,"","EA","4-2-44",10.7,"4-2"
"162",4,2,45,1,34,90,0,1,0,"","EA","4-2-45",10.7,"4-2"
"163",4,2,46,3,38.45,90,0,1,0,"","EA","4-2-46",10.7,"4-2"
"164",4,2,47,1,35,0,0,1,0,"","EA","4-2-47",10.7,"4-2"
"165",4,2,48,NA,46.14,30,0,0,1,"","EA","4-2-48",10.7,"4-2"
"166",4,2,49,2,36.5,0,0,1,0,"","EA","4-2-49",10.7,"4-2"
"167",4,2,50,1,35.16,0,0,1,0,"","EA","4-2-50",10.7,"4-2"
"168",4,2,51,1,34.46,0,0,1,0,"","EA","4-2-51",10.7,"4-2"
"169",4,2,52,1,22.5,60,0,1,0,"","EA","4-2-52",10.7,"4-2"
"170",4,2,53,1,32.29,0,0,1,0,"","EA","4-2-53",10.7,"4-2"
"171",4,2,54,NA,45,30,0,0,1,"","EA","4-2-54",10.7,"4-2"
"172",4,2,55,1,35.52,90,1,0,0,"","EA","4-2-55",10.7,"4-2"
"173",4,2,56,1,35.5,90,0,1,0,"","EA","4-2-56",10.7,"4-2"
"174",4,2,57,1,36.07,30,0,1,0,"","EA","4-2-57",10.7,"4-2"
"175",4,2,58,1,23.4,60,0,1,0,"","EA","4-2-58",10.7,"4-2"
"176",4,2,59,2,38.9,30,0,1,0,"","EA","4-2-59",10.7,"4-2"
"177",4,2,60,1,31.5,0,0,1,0,"","EA","4-2-60",10.7,"4-2"
"178",4,2,61,0,22.45,60,0,1,0,"","EA","4-2-61",10.7,"4-2"
"179",4,2,62,1,30,60,0,1,0,"","EA","4-2-62",10.7,"4-2"
"181",4,2,64,NA,32.5,60,0,0,1,"","EA","4-2-64",10.7,"4-2"
"182",4,3,65,2,42,0,0,1,0,"","EA","4-3-65",10.7,"4-3"
"183",4,3,66,1,33,0,0,1,0,"","EA","4-3-66",10.7,"4-3"
"185",4,3,68,1,31.5,60,0,1,0,"","EA","4-3-68",10.7,"4-3"
"186",4,3,69,1,32.95,60,0,1,0,"","EA","4-3-69",10.7,"4-3"
"187",4,3,70,2,41,30,1,0,0,"","EA","4-3-70",10.7,"4-3"
"188",4,3,71,1,23.75,90,0,1,0,"","EA","4-3-71",10.7,"4-3"
"189",4,3,72,2,39.5,30,0,1,0,"","EA","4-3-72",10.7,"4-3"
"190",4,3,73,3,43,60,0,1,0,"","EA","4-3-73",10.7,"4-3"
"191",4,3,74,1,33.17,60,0,1,0,"","EA","4-3-74",10.7,"4-3"
"192",4,3,75,2,34,30,0,1,0,"","EA","4-3-75",10.7,"4-3"
"193",4,3,76,2,38.47,0,0,1,0,"","EA","4-3-76",10.7,"4-3"
"194",4,3,77,1,34.5,90,0,1,0,"","EA","4-3-77",10.7,"4-3"
"195",4,3,78,1,34.84,30,0,1,0,"","EA","4-3-78",10.7,"4-3"
"196",4,3,79,1,33,60,0,1,0,"","EA","4-3-79",10.7,"4-3"
"197",4,3,80,1,33.77,90,1,0,0,"","EA","4-3-80",10.7,"4-3"
"198",4,3,81,1,32,30,0,1,0,"","EA","4-3-81",10.7,"4-3"
"199",4,3,82,1,34.95,0,0,1,0,"","EA","4-3-82",10.7,"4-3"
"200",4,3,83,1,29,30,0,1,0,"","EA","4-3-83",10.7,"4-3"
"201",4,3,84,1,36.64,60,0,1,0,"","EA","4-3-84",10.7,"4-3"
"202",4,3,85,1,25,90,0,1,0,"","EA","4-3-85",10.7,"4-3"
"203",4,3,86,1,35.07,90,0,1,0,"","EA","4-3-86",10.7,"4-3"
"204",4,3,87,1,33.5,90,0,1,0,"","EA","4-3-87",10.7,"4-3"
"205",4,3,88,3,43.52,30,0,1,0,"","EA","4-3-88",10.7,"4-3"
"206",4,3,89,2,40.5,90,0,1,0,"","EA","4-3-89",10.7,"4-3"
"208",4,3,91,3,42,30,0,1,0,"","EA","4-3-91",10.7,"4-3"
"209",4,3,92,3,46.5,30,1,0,0,"","EA","4-3-92",10.7,"4-3"
"211",4,3,94,1,33,90,1,0,0,"","EA","4-3-94",10.7,"4-3"
"212",4,3,95,2,41.24,30,1,0,0,"","EA","4-3-95",10.7,"4-3"
"213",4,3,96,1,32,90,1,0,0,"","EA","4-3-96",10.7,"4-3"
"214",4,3,97,1,33.85,60,1,0,0,"","EA","4-3-97",10.7,"4-3"
"215",4,3,98,1,30.5,30,1,0,0,"","EA","4-3-98",10.7,"4-3"
"216",4,3,99,NA,43.96,60,0,0,1,"","EA","4-3-99",10.7,"4-3"
"217",4,3,100,1,22,90,0,1,0,"","EA","4-3-100",10.7,"4-3"
"218",4,3,101,NA,38.36,30,0,0,1,"","EA","4-3-101",10.7,"4-3"
"220",4,4,103,3,41.23,0,0,1,0,"","EA","4-4-103",10.7,"4-4"
"222",4,4,105,1,33.76,60,0,1,0,"","EA","4-4-105",10.7,"4-4"
"223",4,4,106,1,32.5,60,0,1,0,"","EA","4-4-106",10.7,"4-4"
"224",4,4,107,3,41.8,90,1,0,0,"","EA","4-4-107",10.7,"4-4"
"225",4,4,108,2,40,0,0,1,0,"","EA","4-4-108",10.7,"4-4"
"226",4,4,109,3,40.57,30,0,1,0,"","EA","4-4-109",10.7,"4-4"
"227",4,4,110,2,39,90,0,1,0,"","EA","4-4-110",10.7,"4-4"
"228",4,4,111,3,43.88,90,1,0,0,"","EA","4-4-111",10.7,"4-4"
"229",4,4,112,1,31.5,90,1,0,0,"","EA","4-4-112",10.7,"4-4"
"230",4,4,113,1,30.88,90,0,1,0,"","EA","4-4-113",10.7,"4-4"
"231",4,4,114,1,32,30,0,1,0,"","EA","4-4-114",10.7,"4-4"
"232",4,4,115,1,33,90,0,1,0,"","EA","4-4-115",10.7,"4-4"
"234",4,4,117,1,35,90,0,1,0,"","EA","4-4-117",10.7,"4-4"
"235",4,4,118,1,34.58,0,0,1,0,"","EA","4-4-118",10.7,"4-4"
"236",4,4,119,3,42.71,30,0,1,0,"","EA","4-4-119",10.7,"4-4"
"237",4,4,120,1,22,30,0,1,0,"","EA","4-4-120",10.7,"4-4"
"238",4,4,121,1,33.47,60,0,1,0,"","EA","4-4-121",10.7,"4-4"
"239",4,4,122,1,24,30,0,1,0,"","EA","4-4-122",10.7,"4-4"
"240",4,4,123,1,22.89,30,0,1,0,"","EA","4-4-123",10.7,"4-4"
"241",4,4,124,3,45,60,1,0,0,"","EA","4-4-124",10.7,"4-4"
"242",4,4,125,3,41.5,60,1,0,0,"","EA","4-4-125",10.7,"4-4"
"243",4,4,126,2,41,60,1,0,0,"","EA","4-4-126",10.7,"4-4"
"244",4,4,127,1,32.65,60,0,1,0,"","EA","4-4-127",10.7,"4-4"
"245",4,4,128,3,48,30,0,1,0,"","EA","4-4-128",10.7,"4-4"
"248",4,4,131,0,23.8,30,0,1,0,"","EA","4-4-131",10.7,"4-4"
"249",4,5,132,1,34.51,60,0,1,0,"","EA","4-5-132",10.7,"4-5"
"250",4,5,133,2,38.5,60,1,0,0,"","EA","4-5-133",10.7,"4-5"
"251",4,5,134,1,33.93,90,0,1,0,"","EA","4-5-134",10.7,"4-5"
"252",4,5,135,2,39.1,0,0,1,0,"","EA","4-5-135",10.7,"4-5"
"253",4,5,136,3,41,0,0,1,0,"","EA","4-5-136",10.7,"4-5"
"254",4,5,137,2,38,30,0,1,0,"","EA","4-5-137",10.7,"4-5"
"255",4,5,138,3,46.17,30,0,1,0,"","EA","4-5-138",10.7,"4-5"
"256",4,5,139,1,30.5,0,0,1,0,"","EA","4-5-139",10.7,"4-5"
"257",4,5,140,2,37.83,60,0,1,0,"","EA","4-5-140",10.7,"4-5"
"258",4,5,141,1,34.5,30,0,1,0,"","EA","4-5-141",10.7,"4-5"
"259",4,5,142,2,40.12,30,0,1,0,"","EA","4-5-142",10.7,"4-5"
"260",4,5,143,1,35.5,60,0,1,0,"","EA","4-5-143",10.7,"4-5"
"261",4,5,144,2,36.29,0,0,1,0,"","EA","4-5-144",10.7,"4-5"
"262",4,5,145,1,33.5,30,0,1,0,"","EA","4-5-145",10.7,"4-5"
"263",4,5,146,3,46.37,60,0,1,0,"","EA","4-5-146",10.7,"4-5"
"264",4,5,147,1,33.5,0,0,1,0,"","EA","4-5-147",10.7,"4-5"
"265",4,5,148,2,42.62,0,0,1,0,"","EA","4-5-148",10.7,"4-5"
"268",4,5,151,1,31.5,30,0,1,0,"","EA","4-5-151",10.7,"4-5"
"269",4,5,152,3,40.19,60,0,1,0,"","EA","4-5-152",10.7,"4-5"
"270",4,5,153,1,30.5,60,0,1,0,"","EA","4-5-153",10.7,"4-5"
"271",4,5,154,1,30.63,0,0,1,0,"","EA","4-5-154",10.7,"4-5"
"272",4,5,155,1,30.5,30,0,1,0,"","EA","4-5-155",10.7,"4-5"
"273",4,5,156,1,34.41,0,0,1,0,"","EA","4-5-156",10.7,"4-5"
"274",4,5,157,3,43.06,90,0,1,0,"","EA","4-5-157",10.7,"4-5"
"275",4,5,158,3,42.5,30,0,1,0,"","EA","4-5-158",10.7,"4-5"
"276",4,5,159,1,31.5,0,0,1,0,"","EA","4-5-159",10.7,"4-5"
"277",4,5,160,1,33,30,0,1,0,"","EA","4-5-160",10.7,"4-5"
"278",4,5,161,1,21.64,0,0,1,0,"","EA","4-5-161",10.7,"4-5"
"279",4,5,162,1,32,0,0,1,0,"","EA","4-5-162",10.7,"4-5"
"280",4,5,163,3,39,60,1,0,0,"","EA","4-5-163",10.7,"4-5"
"281",4,5,164,3,38.21,90,1,0,0,"","EA","4-5-164",10.7,"4-5"
"283",4,5,166,1,32.61,60,1,0,0,"","EA","4-5-166",10.7,"4-5"
"284",4,5,167,1,33.5,60,0,1,0,"","EA","4-5-167",10.7,"4-5"
"285",4,5,168,1,31,30,0,1,0,"","EA","4-5-168",10.7,"4-5"
"286",4,5,169,1,33.63,60,0,1,0,"","EA","4-5-169",10.7,"4-5"
"287",4,5,170,1,32,30,0,1,0,"","EA","4-5-170",10.7,"4-5"
"288",4,5,171,3,41.15,30,0,1,0,"","EA","4-5-171",10.7,"4-5"
"290",4,5,173,3,44.52,30,1,0,0,"","EA","4-5-173",10.7,"4-5"
"291",4,5,174,1,32.5,0,0,1,0,"","EA","4-5-174",10.7,"4-5"
"292",4,5,175,2,36.84,0,1,0,0,"","EA","4-5-175",10.7,"4-5"
"293",4,5,176,1,31.5,60,0,1,0,"","EA","4-5-176",10.7,"4-5"
"295",4,5,178,0,20.54,0,0,1,0,"","EA","4-5-178",10.7,"4-5"
"297",4,5,180,1,30.09,0,0,1,0,"","EA","4-5-180",10.7,"4-5"
"298",4,6,181,2,39.5,30,0,1,0,"","EA","4-6-181",10.7,"4-6"
"299",4,6,182,2,39.1,0,0,1,0,"","EA","4-6-182",10.7,"4-6"
"300",4,6,183,3,39,30,0,1,0,"","EA","4-6-183",10.7,"4-6"
"301",4,6,184,1,35.01,90,0,1,0,"","EA","4-6-184",10.7,"4-6"
"302",4,6,185,1,34.79,60,0,1,0,"","EA","4-6-185",10.7,"4-6"
"303",4,6,186,1,31,30,0,1,0,"","EA","4-6-186",10.7,"4-6"
"304",4,6,187,1,33.01,0,0,1,0,"","EA","4-6-187",10.7,"4-6"
"305",4,6,188,1,35.5,90,0,1,0,"","EA","4-6-188",10.7,"4-6"
"306",4,6,189,1,33.58,0,0,1,0,"","EA","4-6-189",10.7,"4-6"
"307",4,6,190,1,33.5,90,0,1,0,"","EA","4-6-190",10.7,"4-6"
"308",4,6,191,1,30.78,30,0,1,0,"","EA","4-6-191",10.7,"4-6"
"309",4,6,192,1,34,60,0,1,0,"","EA","4-6-192",10.7,"4-6"
"311",4,6,194,2,37,90,1,0,0,"","EA","4-6-194",10.7,"4-6"
"312",4,6,195,3,44.88,0,0,1,0,"","EA","4-6-195",10.7,"4-6"
"313",4,6,196,1,23,0,0,1,0,"","EA","4-6-196",10.7,"4-6"
"314",4,6,197,1,32.35,90,0,1,0,"","EA","4-6-197",10.7,"4-6"
"316",4,6,199,0,18,0,0,1,0,"","EA","4-6-199",10.7,"4-6"
"317",4,6,200,1,33.5,90,0,1,0,"","EA","4-6-200",10.7,"4-6"
"318",4,6,201,1,23.5,0,0,1,0,"","EA","4-6-201",10.7,"4-6"
"319",4,6,202,1,32.35,30,0,1,0,"","EA","4-6-202",10.7,"4-6"
"320",4,6,203,1,33.5,0,0,1,0,"","EA","4-6-203",10.7,"4-6"
"321",4,6,204,1,30.17,30,0,1,0,"","EA","4-6-204",10.7,"4-6"
"322",4,6,205,2,37.5,30,0,1,0,"","EA","4-6-205",10.7,"4-6"
"323",4,6,206,1,31.9,30,0,1,0,"","EA","4-6-206",10.7,"4-6"
"324",4,6,207,1,34.95,30,0,1,0,"","EA","4-6-207",10.7,"4-6"
"326",4,6,209,1,30.18,60,0,1,0,"","EA","4-6-209",10.7,"4-6"
"327",4,6,210,3,43.5,90,1,0,0,"","EA","4-6-210",10.7,"4-6"
"328",4,6,211,NA,33,60,0,0,1,"","EA","4-6-211",10.7,"4-6"
"330",4,6,213,2,36,60,1,0,0,"","EA","4-6-213",10.7,"4-6"
"332",4,6,215,2,37.43,60,1,0,0,"","EA","4-6-215",10.7,"4-6"
"333",5,1,1,3,44.5,30,0,1,0,"","EA","5-1-1",13,"5-1"
"334",5,1,2,3,41.33,60,1,0,0,"","EA","5-1-2",13,"5-1"
"335",5,1,3,2,41,30,0,1,0,"","EA","5-1-3",13,"5-1"
"336",5,1,4,3,43.15,0,0,1,0,"","EA","5-1-4",13,"5-1"
"337",5,1,5,3,40.5,90,1,0,0,"","EA","5-1-5",13,"5-1"
"338",5,1,6,3,40.8,0,0,1,0,"","EA","5-1-6",13,"5-1"
"339",5,1,7,3,37,60,1,0,0,"","EA","5-1-7",13,"5-1"
"340",5,1,8,3,45.76,60,1,0,0,"","EA","5-1-8",13,"5-1"
"341",5,1,9,1,29.5,90,1,0,0,"","EA","5-1-9",13,"5-1"
"342",5,1,10,1,34,30,0,1,0,"","EA","5-1-10",13,"5-1"
"343",5,1,11,3,44.53,30,0,1,0,"","EA","5-1-11",13,"5-1"
"344",5,1,12,1,33,30,0,1,0,"","EA","5-1-12",13,"5-1"
"345",5,1,13,3,43.11,30,1,0,0,"","EA","5-1-13",13,"5-1"
"346",5,1,14,1,30.5,60,0,1,0,"","EA","5-1-14",13,"5-1"
"347",5,1,15,1,34.72,60,1,0,0,"","EA","5-1-15",13,"5-1"
"348",5,1,16,1,31,0,0,1,0,"","EA","5-1-16",13,"5-1"
"349",5,1,17,1,28.81,30,0,1,0,"","EA","5-1-17",13,"5-1"
"350",5,1,18,1,30,0,0,1,0,"","EA","5-1-18",13,"5-1"
"351",5,1,19,3,39.61,60,1,0,0,"","EA","5-1-19",13,"5-1"
"352",5,1,20,1,32.5,90,1,0,0,"","EA","5-1-20",13,"5-1"
"353",5,1,21,1,31.84,90,1,0,0,"","EA","5-1-21",13,"5-1"
"354",5,1,22,1,30,90,1,0,0,"","EA","5-1-22",13,"5-1"
"355",5,1,23,1,27.87,60,1,0,0,"","EA","5-1-23",13,"5-1"
"356",5,1,24,1,33,90,1,0,0,"","EA","5-1-24",13,"5-1"
"357",5,1,25,1,32,60,1,0,0,"","EA","5-1-25",13,"5-1"
"358",5,1,26,1,23.14,0,0,1,0,"","EA","5-1-26",13,"5-1"
"359",5,1,27,1,30,60,1,0,0,"","EA","5-1-27",13,"5-1"
"360",5,1,28,1,35.35,30,1,0,0,"","EA","5-1-28",13,"5-1"
"361",5,1,29,1,27,60,1,0,0,"","EA","5-1-29",13,"5-1"
"362",5,1,30,NA,28.17,90,0,0,1,"","EA","5-1-30",13,"5-1"
"363",5,2,31,3,45.62,30,0,1,0,"","EA","5-2-31",13,"5-2"
"364",5,2,32,2,40.5,0,0,1,0,"","EA","5-2-32",13,"5-2"
"365",5,2,33,2,34.06,0,0,1,0,"","EA","5-2-33",13,"5-2"
"366",5,2,34,3,42.5,60,0,1,0,"","EA","5-2-34",13,"5-2"
