trial_number,trap_number,prawn_id,stage,length,treatment,dead,alive,scavenged,comments
11,2,57,1,35.5,0,1,0,0,
11,2,58,1,32.9,90,1,0,0,
11,2,59,1,34,120,1,0,0,
11,2,60,2,39.25,120,1,0,0,
11,2,61,2,39.5,NA,1,0,0,
11,2,62,3,43.74,0,1,0,0,
11,2,63,1,34,120,1,0,0,
11,2,64,1,33.86,30,0,1,0,
11,2,65,1,34.5,120,1,0,0,
11,2,66,1,32.84,90,1,0,0,
11,2,67,2,43,60,1,0,0,
11,2,68,1,33.89,0,1,0,0,
11,2,69,1,34,30,0,1,0,
11,2,70,2,42.5,90,0,1,0,
11,2,71,1,32.5,30,0,1,0,
11,2,72,2,41.5,120,1,0,0,
11,2,73,1,33.5,90,0,1,0,
11,2,74,1,33.39,0,0,1,0,
11,2,75,1,33.5,0,0,1,0,
11,2,76,1,34.54,30,1,0,0,
11,2,77,NA,37,120,0,0,1,
11,2,78,3,43.65,120,1,0,0,
11,2,79,1,34.31,30,0,1,0,
11,2,80,1,32,60,0,1,0,
11,2,81,1,33.09,60,1,0,0,
11,2,82,1,33.5,120,1,0,0,
11,2,83,2,41.93,90,1,0,0,
11,2,84,2,41.5,120,1,0,0,
11,2,85,1,34.5,90,1,0,0,
11,2,86,NA,NA,120,0,0,1,
11,3,87,2,41.44,120,1,0,0,
11,3,88,3,45.5,0,0,1,0,
11,3,89,3,43.93,90,0,1,0,
11,3,90,3,41.5,60,1,0,0,
11,3,91,1,34.01,60,0,1,0,
11,3,92,1,33.5,0,1,0,0,
11,3,93,1,33.78,60,1,0,0,
11,3,94,3,42,120,1,0,0,
11,3,95,2,42.54,30,1,0,0,
11,3,96,1,31.5,30,1,0,0,
11,3,97,2,42.85,0,0,1,0,
11,3,98,1,36.57,60,0,1,0,
11,3,99,1,34.5,90,0,1,0,
11,3,100,1,33.87,60,1,0,0,
11,3,101,1,31,0,0,1,0,
11,3,102,1,35.73,30,1,0,0,
11,3,103,2,40,0,0,1,0,
11,3,104,3,45.68,30,0,1,0,
11,3,105,1,31.5,30,0,1,0,
11,3,106,1,33.5,30,0,1,0,
11,3,107,1,32,60,0,1,0,
11,3,108,1,32.61,90,1,0,0,
11,3,109,1,36,60,0,1,0,
11,3,110,1,34.84,90,1,0,0,
11,3,111,1,33,30,0,1,0,
11,3,112,1,33.25,30,0,1,0,
11,3,113,1,32,90,1,0,0,
11,3,114,1,37,0,1,0,0,
11,3,115,NA,33.5,90,0,0,1,
11,3,116,1,35,120,1,0,0,
11,3,117,1,32,120,0,1,0,
11,3,118,1,33.02,120,1,0,0,
11,3,119,1,33.5,60,1,0,0,
11,3,120,1,32.11,30,0,1,0,
11,3,121,1,31.1,90,0,1,0,
11,3,122,1,30.5,90,0,1,0,
11,3,123,1,32.62,90,1,0,0,
11,3,124,2,42,90,1,0,0,
11,3,125,1,32.96,30,1,0,0,
11,3,126,NA,34.5,90,0,0,1,
11,3,127,1,32,90,1,0,0,
11,3,128,1,33.5,90,1,0,0,
11,4,129,2,44.31,0,0,1,0,
11,4,130,2,43,30,0,1,0,
11,4,131,1,34.35,90,0,1,0,
11,4,132,1,33.5,120,0,1,0,
11,4,133,1,30.22,120,1,0,0,
11,4,134,1,31.5,120,0,1,0,
11,4,135,2,40.96,30,1,0,0,
11,4,136,2,42.5,60,0,1,0,
11,4,137,2,40.98,30,0,1,0,
11,4,138,1,42.5,30,0,1,0,
11,4,139,1,31.38,120,1,0,0,
11,4,140,2,39.5,0,1,0,0,
11,4,141,1,32.79,120,1,0,0,
11,4,142,3,42,NA,1,0,0,
11,4,143,1,33.7,90,1,0,0,
11,4,144,1,32.5,120,1,0,0,
11,4,145,3,43.14,60,0,0,1,
11,4,146,1,33,60,0,1,0,
11,4,147,3,43.83,0,0,1,0,
11,4,148,2,39.4,60,1,0,0,
11,4,149,1,32.12,120,0,1,0,
11,4,150,1,32.37,30,0,1,0,
11,4,151,1,31.5,90,0,1,0,
11,4,152,1,34.34,90,0,1,0,
11,4,153,1,35,90,1,0,0,
11,4,154,1,34.34,120,1,0,0,
11,4,155,1,35.93,90,1,0,0,
11,4,156,1,34,90,1,0,0,
11,4,157,1,30.85,120,1,0,0,
11,4,158,1,33.5,0,1,0,0,
11,4,159,1,32.74,90,1,0,0,
11,4,160,1,33.5,60,1,0,0,
11,4,161,3,45.57,90,0,0,1,
11,4,162,1,32.4,90,1,0,0,
11,4,163,3,42.95,0,0,1,0,
11,4,164,NA,NA,0,0,0,1,
11,4,165,1,35.92,0,1,0,0,
11,4,166,1,31.5,90,1,0,0,
11,4,167,1,32.97,30,0,1,0,
11,4,168,1,35,90,1,0,0,
11,4,169,1,33,60,0,1,0,
11,4,170,1,35.5,60,0,1,0,
11,4,171,2,39,90,0,1,0,
11,4,172,1,34,60,0,1,0,
11,4,173,1,35.5,30,0,1,0,
11,4,174,1,32.5,120,0,1,0,
11,4,175,1,34.5,30,1,0,0,
11,4,176,1,34.5,0,0,1,0,
11,4,177,1,33.93,30,0,1,0,
11,4,178,2,43,120,1,0,0,
11,4,179,NA,NA,120,0,0,1,
11,4,180,1,31,90,1,0,0,
11,4,181,1,32.5,120,1,0,0,
11,5,182,2,43.02,60,0,1,0,
11,5,183,3,39.5,90,1,0,0,
11,5,184,1,34,60,0,1,0,
11,5,185,2,42.01,90,1,0,0,
11,5,186,1,36,60,0,1,0,
11,5,187,3,40.41,120,1,0,0,
11,5,188,2,41,60,0,1,0,
11,5,189,1,31.78,60,1,0,0,
11,5,190,2,43,0,0,1,0,
11,5,191,1,37.35,30,1,0,0,
11,5,192,1,33,120,1,0,0,
11,5,193,1,34.19,60,1,0,0,
11,5,194,1,33.95,0,0,1,0,
11,5,195,2,42,0,0,1,0,
11,5,196,1,32.73,0,1,0,0,
11,5,197,3,41.5,60,1,0,0,
11,5,198,1,34.61,120,1,0,0,
11,5,199,2,43,30,1,0,0,
11,5,200,3,42.49,120,1,0,0,
11,5,201,1,34.5,120,1,0,0,
11,5,202,1,35.45,60,1,0,0,
11,5,203,1,33,30,0,1,0,
11,5,204,2,41.8,60,0,1,0,
11,5,205,3,45,90,1,0,0,
11,5,206,2,44.15,0,1,0,0,
11,5,207,2,42,60,1,0,0,
11,5,208,1,34.17,30,1,0,0,
11,5,209,1,32,0,1,0,0,
11,5,210,1,33.36,90,0,1,0,
11,5,211,1,36.24,30,0,1,0,
11,5,212,1,38,60,0,1,0,
11,5,213,1,32.53,0,1,0,0,
11,5,214,2,42,60,1,0,0,
11,5,215,2,43.12,30,1,0,0,
11,5,216,1,34.5,60,1,0,0,
11,5,217,3,44,0,0,1,0,
11,5,218,1,31.5,90,0,1,0,
11,5,219,1,32.5,90,1,0,0,
11,5,220,3,41,0,1,0,0,
11,5,221,1,29,30,0,1,0,
11,5,222,1,32.5,0,0,1,0,
11,5,223,1,33.72,120,1,0,0,
11,5,224,1,35.66,120,0,0,1,
11,5,225,1,36,90,0,1,0,
11,5,226,1,29.31,90,1,0,0,
11,5,227,1,31,60,1,0,0,
11,5,228,1,34.33,0,1,0,0,
11,5,229,1,30.5,120,1,0,0,
11,5,230,1,31,0,0,0,1,
11,5,231,NA,NA,0,0,0,1,
11,5,232,1,31,120,0,0,1,
11,6,233,3,40,60,0,1,0,
11,6,234,3,42.88,0,0,1,0,
11,6,235,NA,42.03,90,0,0,1,
11,6,236,3,42,90,0,1,0,
11,6,237,1,32.69,30,0,1,0,
11,6,238,2,39,60,0,1,0,
11,6,239,1,32.39,0,0,1,0,
11,6,240,1,33.33,90,0,1,0,
11,6,241,1,33,30,0,1,0,
11,6,242,1,34.27,0,1,0,0,
11,6,243,1,32.5,60,0,1,0,
11,6,244,3,41.69,120,1,0,0,
11,6,245,1,33,30,0,1,0,
11,6,246,1,33.37,90,1,0,0,
11,6,247,3,40.5,60,0,1,0,
11,6,248,3,42.38,0,1,0,0,
11,6,249,1,33.36,30,0,1,0,
11,6,250,1,32,90,0,1,0,
11,6,251,1,38.42,0,1,0,0,
11,6,252,1,33,60,0,1,0,
11,6,253,1,32.93,30,1,0,0,
11,6,254,1,30.5,30,0,1,0,
11,6,255,1,33.05,0,1,0,0,
11,6,256,1,32.37,120,1,0,0,
11,6,257,0,20,0,0,1,0,
11,6,258,1,33.45,90,1,0,0,
11,6,259,1,32.98,0,1,0,0,
11,6,260,1,33.5,120,1,0,0,
11,6,261,1,32.87,30,1,0,0,
11,6,262,3,45.5,90,1,0,0,
11,6,263,1,31,30,0,1,0,
11,6,264,1,32,30,1,0,0,
11,6,265,2,40.5,120,1,0,0,
11,6,266,1,35,120,1,0,0,
11,6,267,1,34,90,1,0,0,
11,6,268,1,32.5,120,0,0,1,
16,1,1,3,43.5,0,0,1,0,
16,1,2,2,42.17,30,0,1,0,
16,1,3,2,42.5,0,0,1,0,
16,1,4,1,31.1,60,0,1,0,
16,1,5,1,34.5,120,0,1,0,
16,1,6,1,34.53,100,0,1,0,
16,1,7,1,30.5,30,0,1,0,
16,1,8,2,40.58,30,0,1,0,
16,1,9,1,32,120,0,1,0,
16,1,10,1,32.26,30,0,1,0,
16,1,11,3,40.5,30,0,1,0,
16,1,12,1,33.3,120,0,1,0,
16,1,13,2,41.5,30,0,1,0,
16,1,14,1,33.06,100,0,1,0,
16,1,15,1,34,30,0,1,0,
16,1,16,1,35.05,NA,0,1,0,
16,1,17,1,35,30,0,1,0,
16,1,18,1,30.96,60,0,1,0,
16,1,19,1,36.5,0,0,1,0,
16,1,20,1,36.11,60,0,1,0,
16,1,21,1,35.72,0,0,1,0,
16,1,22,2,41.5,30,0,1,0,
16,1,23,3,42.97,0,0,1,0,
16,1,24,1,31.5,30,0,1,0,
16,1,25,3,43.88,0,0,1,0,
16,1,26,2,37.5,60,0,1,0,
16,1,27,2,40.02,100,0,1,0,
16,1,28,2,39,NA,0,1,0,
16,1,29,1,30.98,120,0,1,0,
16,1,30,1,32.5,60,0,1,0,
16,1,31,1,30.49,60,0,1,0,
16,1,32,1,30.5,0,0,1,0,
16,1,33,1,32.57,0,0,1,0,
16,1,34,1,31.1,30,0,1,0,
16,1,35,3,41.8,30,0,1,0,
16,1,36,1,32.5,100,0,1,0,
16,1,37,1,36.44,0,0,1,0,
16,1,38,2,40.5,60,0,1,0,
16,1,39,3,42.18,0,0,1,0,
16,1,40,1,33,60,0,1,0,
16,1,41,1,32.67,60,0,1,0,
16,1,42,1,31.5,100,0,1,0,
16,1,43,1,30.63,60,0,1,0,
16,1,44,1,31.5,60,0,1,0,
16,1,45,3,43.5,120,1,0,0,
16,1,46,2,36,100,1,0,0,
16,1,47,3,41.5,120,1,0,0,
16,1,48,1,34,100,1,0,0,
16,1,49,1,32.5,100,1,0,0,
16,1,50,3,47.7,100,1,0,0,
16,1,51,1,33.5,100,1,0,0,
16,1,52,3,46.28,100,1,0,0,
16,1,53,1,31.5,60,1,0,0,
16,1,54,1,30,100,1,0,0,
16,1,55,1,33.78,120,1,0,0,
16,1,56,2,40,120,1,0,0,
16,1,57,1,31.9,100,1,0,0,
16,1,58,1,31,120,1,0,0,
16,1,59,1,32,120,1,0,0,
16,1,60,1,30.72,100,1,0,0,
16,1,61,3,39.5,100,1,0,0,
16,1,62,1,32.06,0,1,0,0,
16,1,63,NA,40,100,0,0,1,
16,1,64,1,31.89,60,1,0,0,
16,1,65,NA,33.64,60,0,0,1,
16,1,66,1,30.37,100,0,0,1,
16,1,67,1,33.1,60,1,0,0,
16,1,68,NA,33.18,60,0,0,1,
16,1,69,NA,37.5,120,0,0,1,
16,1,70,NA,33.12,100,0,0,1,
16,1,71,NA,41,NA,0,0,1,
16,1,72,NA,33.95,NA,0,0,1,
16,1,73,NA,40.5,NA,0,0,1,
16,1,74,NA,33.7,120,0,0,1,
16,2,75,2,43,0,0,1,0,
16,2,76,3,40.59,60,0,1,0,
16,2,77,1,31.5,0,0,1,0,
16,2,78,2,44.03,30,0,1,0,
16,2,79,3,45.06,60,0,1,0,
16,2,80,3,42.18,30,0,1,0,
16,2,81,2,39.5,30,0,1,0,
16,2,82,1,32,120,0,1,0,
16,2,83,1,35.14,0,0,1,0,
16,2,84,1,34.5,120,0,1,0,
16,2,85,3,40.15,0,0,1,0,
16,2,86,1,31,NA,1,0,0,
16,2,87,3,42.88,30,0,1,0,
16,2,88,3,39,0,0,1,0,
16,2,89,3,42.79,0,0,1,0,
16,2,90,2,42,0,0,1,0,
16,2,91,3,40.87,60,0,1,0,
16,2,92,1,33,0,1,0,0,
16,2,93,3,44.69,100,0,1,0,
16,2,94,1,28.5,0,0,1,0,
16,2,95,1,31.39,100,1,0,0,
16,2,96,2,41,120,1,0,0,
16,2,97,2,45,30,1,0,0,
16,2,98,1,33,60,1,0,0,
16,2,99,2,40.72,100,1,0,0,
16,2,100,2,43.5,60,1,0,0,
16,2,101,2,41.76,60,1,0,0,
16,2,102,3,43.5,120,1,0,0,
16,2,103,3,39.23,120,1,0,0,
16,2,104,2,40,120,1,0,0,
16,2,105,3,37.77,100,1,0,0,
16,2,106,3,43.5,120,1,0,0,
16,2,107,NA,38.99,60,0,0,1,
16,2,108,2,39,60,1,0,0,
16,2,109,3,40.62,100,1,0,0,
16,2,110,2,39.5,60,1,0,0,
16,2,111,NA,34.15,60,0,0,1,
16,2,112,1,31.5,100,1,0,0,
16,2,113,3,39.95,60,0,0,1,
16,2,114,1,35.5,120,1,0,0,
16,2,115,1,32.46,100,0,0,1,
16,2,116,1,32.5,120,1,0,0,
16,2,117,2,42.46,0,1,0,0,
16,2,118,2,38,30,1,0,0,
16,2,119,NA,33.46,120,0,0,1,
16,2,120,1,32,120,1,0,0,
16,2,121,1,32.11,60,1,0,0,
16,2,122,NA,32.5,120,0,0,1,
16,2,123,1,30.55,120,1,0,0,
16,3,124,3,41,30,0,1,0,
16,3,125,1,34.5,100,0,1,0,
16,3,126,3,41.73,60,0,1,0,
16,3,127,2,39,30,0,1,0,
16,3,128,1,31.49,120,0,1,0,
16,3,129,1,33,0,0,1,0,
16,3,130,1,34.5,120,0,1,0,
16,3,131,1,32.99,0,0,1,0,
16,3,132,1,31.79,30,0,1,0,
16,3,133,2,42.5,30,0,1,0,
16,3,134,1,34.05,100,0,1,0,
16,3,135,2,37.5,60,0,1,0,
16,3,136,1,36.88,120,0,1,0,
16,3,137,3,40.5,100,0,1,0,
16,3,138,3,38.55,30,0,1,0,
16,3,139,3,39,0,0,1,0,
16,3,140,1,25.48,0,0,1,0,
16,3,141,3,43,0,0,1,0,
16,3,142,1,32,0,0,1,0,
16,3,143,2,41.12,30,0,1,0,
16,3,144,1,31,120,1,0,0,
16,3,145,1,31.5,30,0,1,0,
16,3,146,1,31.03,30,0,1,0,
16,3,147,1,33,100,0,1,0,
16,3,148,2,37.03,120,0,1,0,
16,3,149,3,44,0,0,1,0,
16,3,150,2,32.6,120,0,1,0,
16,3,151,2,38.5,0,0,1,0,
16,3,152,1,34.45,30,0,1,0,
16,3,153,2,39,120,0,1,0,
16,3,154,1,36.46,60,0,1,0,
16,3,155,1,31.37,30,0,1,0,
16,3,156,2,38.5,0,0,1,0,
16,3,157,1,33.09,60,0,1,0,
16,3,158,1,33.58,0,0,1,0,
16,3,159,3,41,60,1,0,0,
16,3,160,2,28.5,0,0,1,0,
16,3,161,3,41.5,120,1,0,0,
16,3,162,NA,41.13,120,0,0,1,
16,3,163,1,25.5,120,1,0,0,
16,3,164,NA,42.74,60,1,0,0,
16,3,165,3,41.82,100,1,0,0,
16,3,166,1,40,60,1,0,0,
16,3,167,2,40.5,30,1,0,0,
16,3,168,NA,39.84,100,1,0,0,
16,3,169,1,29.5,60,1,0,0,
16,3,170,1,33.71,120,1,0,0,
16,3,171,1,33.9,120,1,0,0,
16,3,172,NA,40,120,0,0,1,
16,3,173,1,31.79,30,1,0,0,
16,3,174,NA,33.5,100,0,0,1,
16,3,175,3,44.12,NA,1,0,0,
16,3,176,1,32,30,0,0,0,
16,3,177,NA,33.54,100,0,0,0,
16,3,178,NA,29.5,NA,0,0,0,
16,4,179,1,32.53,0,0,1,0,
16,4,180,1,35.5,0,0,1,0,
16,4,181,1,30.88,100,0,1,0,
16,4,182,2,40.5,NA,1,0,0,
16,4,183,3,41.25,60,0,1,0,
16,4,184,1,33,30,0,1,0,
16,4,185,2,42.2,30,0,1,0,
16,4,186,3,43.5,0,0,1,0,
16,4,187,3,40.02,0,0,1,0,
16,4,188,3,42.5,0,0,1,0,
16,4,189,3,43.94,0,0,1,0,
16,4,190,2,42,0,0,1,0,
16,4,191,2,40.51,120,0,1,0,
16,4,192,2,42,0,0,1,0,
16,4,193,3,38.78,120,0,1,0,
16,4,194,2,42.5,NA,0,1,0,
16,4,195,2,38.93,30,0,1,0,
16,4,196,1,33.76,60,0,1,0,
16,4,197,1,30.88,0,0,1,0,
16,4,198,2,39,30,0,1,0,
16,4,199,3,41.62,0,0,1,0,
16,4,200,2,40,30,0,1,0,
16,4,201,1,30.62,30,0,1,0,
16,4,202,2,38,120,0,1,0,
16,4,203,2,42.3,30,0,1,0,
16,4,204,2,33.5,30,0,1,0,
16,4,205,1,33.5,60,0,1,0,
16,4,206,3,37.47,60,1,0,0,
16,4,207,1,30.5,30,0,1,0,
16,4,208,2,41.56,60,0,1,0,
16,4,209,2,41.25,120,0,1,0,
16,4,210,1,32.5,60,0,1,0,
16,4,211,1,35.65,120,0,1,0,
16,4,212,1,33.53,100,0,1,0,
16,4,213,1,33,120,1,0,0,
16,4,214,1,33,100,1,0,0,
16,4,215,1,33.35,100,1,0,0,
16,4,216,3,43.5,100,1,0,0,
16,4,217,2,40.76,100,1,0,0,
16,4,218,2,43,30,1,0,0,
16,4,219,1,33.28,100,1,0,0,
16,4,220,1,31,120,1,0,0,
16,4,221,1,33.47,30,1,0,0,
16,4,222,1,33.5,120,1,0,0,
16,4,223,3,43.29,60,1,0,0,
16,4,224,1,34,120,1,0,0,
16,4,225,1,33,0,1,0,0,
16,4,226,1,33.13,60,0,0,1,
16,4,227,1,32,120,1,0,0,
16,4,228,3,37.49,120,0,0,1,
16,4,229,2,43,120,0,0,1,
16,4,230,2,34.94,NA,0,0,1,
16,4,231,NA,34,100,0,0,1,
16,4,232,1,33.94,T,1,0,0,
16,4,233,NA,39.41,30,0,0,1,
16,4,234,NA,32,60,0,0,1,
16,4,235,1,31.44,NA,0,0,1,
16,4,236,NA,30.5,NA,0,0,1,
16,5,237,3,43.5,100,1,0,0,
16,5,238,2,41.37,30,1,0,0,
16,5,239,1,32,60,0,1,0,
16,5,240,2,41.62,60,0,1,0,
16,5,241,3,43,100,0,1,0,
16,5,242,2,41.5,60,0,1,0,
16,5,243,3,41.99,100,0,1,0,
16,5,244,1,31,0,0,1,0,
16,5,245,1,32.52,0,0,1,0,
16,5,246,1,32.5,30,0,1,0,
16,5,247,3,44,60,0,1,0,
16,5,248,2,40.5,0,0,1,0,
16,5,249,2,41.5,60,0,1,0,
16,5,250,1,34.5,60,0,1,0,
16,5,251,3,41.58,NA,0,1,0,
16,5,252,2,39.14,0,0,1,0,
16,5,253,1,24,30,0,1,0,
16,5,254,3,41.47,30,1,0,0,
16,5,255,3,45.5,0,0,1,0,
16,5,256,2,41.09,30,0,1,0,
16,5,257,2,38.22,30,0,1,0,
16,5,258,3,43,0,0,1,0,
16,5,259,1,31.84,120,0,1,0,
16,5,260,3,39.5,30,0,1,0,
16,5,261,1,32.31,30,0,1,0,
16,5,262,1,33,0,0,1,0,
16,5,263,1,33.77,0,0,1,0,
16,5,264,1,33.69,60,0,1,0,
16,5,265,2,38,30,0,1,0,
16,5,266,1,34.32,0,0,1,0,
16,5,267,1,34,100,0,1,0,
16,5,268,1,32.72,0,0,1,0,
16,5,269,1,33,0,0,1,0,
16,5,270,3,45.5,60,1,0,0,
16,5,271,1,34.75,60,1,0,0,
16,5,272,2,38,0,1,0,0,
16,5,273,1,30.75,120,1,0,0,
16,5,274,1,32,30,1,0,0,
16,5,275,2,41.62,120,1,0,0,
16,5,276,2,41,60,0,0,1,
16,5,277,2,37.87,100,1,0,0,
16,5,278,1,32,100,1,0,0,
16,5,279,2,40.74,120,1,0,0,
16,5,280,NA,35.5,100,0,0,1,
16,5,281,2,42.75,120,1,0,0,
16,5,282,1,34.5,30,1,0,0,
16,5,283,1,33.52,100,1,0,0,
16,5,284,3,40.5,30,1,0,0,
16,5,285,2,41.09,100,1,0,0,
16,5,286,NA,39,120,1,0,0,
16,5,287,1,33.32,100,1,0,0,
16,5,288,NA,31.76,120,0,0,1,
16,6,289,2,38.5,30,0,1,0,
16,6,290,2,41.13,30,0,1,0,
16,6,291,2,39,30,0,1,0,
16,6,292,2,41.5,30,0,1,0,
16,6,293,2,42.33,30,0,1,0,
16,6,294,1,33,60,0,1,0,
16,6,295,1,32,100,0,1,0,
16,6,296,1,30.95,0,0,1,0,
16,6,297,1,30.5,0,0,1,0,
16,6,298,1,32.01,0,0,1,0,
16,6,299,1,33,120,0,1,0,
16,6,300,1,33.36,0,0,1,0,
16,6,301,2,41,0,0,1,0,
