trial_number,trap_number,prawn_id,stage,length,treatment,dead,alive,scavenged,comments
4,3,78,1,34.84,30,0,1,0,
4,3,79,1,33,60,0,1,0,
4,3,80,1,33.77,90,1,0,0,
4,3,81,1,32,30,0,1,0,
4,3,82,1,34.95,0,0,1,0,
4,3,83,1,29,30,0,1,0,
4,3,84,1,36.64,60,0,1,0,
4,3,85,1,25,90,0,1,0,
4,3,86,1,35.07,90,0,1,0,
4,3,87,1,33.5,90,0,1,0,
4,3,88,3,43.52,30,0,1,0,
4,3,89,2,40.5,90,0,1,0,
4,3,90,1,30.85,NA,0,1,0,
4,3,91,3,42,30,0,1,0,
4,3,92,3,46.5,30,1,0,0,
4,3,93,2,41.47,NA,0,1,0,
4,3,94,1,33,90,1,0,0,
4,3,95,2,41.24,30,1,0,0,
4,3,96,1,32,90,1,0,0,
4,3,97,1,33.85,60,1,0,0,
4,3,98,1,30.5,30,1,0,0,
4,3,99,NA,43.96,60,0,0,1,
4,3,100,1,22,90,0,1,0,
4,3,101,NA,38.36,30,0,0,1,
4,3,102,NA,32,NA,0,0,1,
4,4,103,3,41.23,0,0,1,0,
4,4,104,2,42.5,NA,0,1,0,
4,4,105,1,33.76,60,0,1,0,
4,4,106,1,32.5,60,0,1,0,
4,4,107,3,41.8,90,1,0,0,
4,4,108,2,40,0,0,1,0,
4,4,109,3,40.57,30,0,1,0,
4,4,110,2,39,90,0,1,0,
4,4,111,3,43.88,90,1,0,0,
4,4,112,1,31.5,90,1,0,0,
4,4,113,1,30.88,90,0,1,0,
4,4,114,1,32,30,0,1,0,
4,4,115,1,33,90,0,1,0,
4,4,116,2,39.12,NA,0,1,0,
4,4,117,1,35,90,0,1,0,
4,4,118,1,34.58,0,0,1,0,
4,4,119,3,42.71,30,0,1,0,
4,4,120,1,22,30,0,1,0,
4,4,121,1,33.47,60,0,1,0,
4,4,122,1,24,30,0,1,0,
4,4,123,1,22.89,30,0,1,0,
4,4,124,3,45,60,1,0,0,
4,4,125,3,41.5,60,1,0,0,
4,4,126,2,41,60,1,0,0,
4,4,127,1,32.65,60,0,1,0,
4,4,128,3,48,30,0,1,0,
4,4,129,NA,NA,90,0,0,1,
4,4,130,NA,NA,90,0,0,1,
4,4,131,0,23.8,30,0,1,0,
4,5,132,1,34.51,60,0,1,0,
4,5,133,2,38.5,60,1,0,0,
4,5,134,1,33.93,90,0,1,0,
4,5,135,2,39.1,0,0,1,0,
4,5,136,3,41,0,0,1,0,
4,5,137,2,38,30,0,1,0,
4,5,138,3,46.17,30,0,1,0,
4,5,139,1,30.5,0,0,1,0,
4,5,140,2,37.83,60,0,1,0,
4,5,141,1,34.5,30,0,1,0,
4,5,142,2,40.12,30,0,1,0,
4,5,143,1,35.5,60,0,1,0,
4,5,144,2,36.29,0,0,1,0,
4,5,145,1,33.5,30,0,1,0,
4,5,146,3,46.37,60,0,1,0,
4,5,147,1,33.5,0,0,1,0,
4,5,148,2,42.62,0,0,1,0,
4,5,149,2,36,NA,1,0,0,
4,5,150,1,34.74,NA,0,1,0,
4,5,151,1,31.5,30,0,1,0,
4,5,152,3,40.19,60,0,1,0,
4,5,153,1,30.5,60,0,1,0,
4,5,154,1,30.63,0,0,1,0,
4,5,155,1,30.5,30,0,1,0,
4,5,156,1,34.41,0,0,1,0,
4,5,157,3,43.06,90,0,1,0,
4,5,158,3,42.5,30,0,1,0,
4,5,159,1,31.5,0,0,1,0,
4,5,160,1,33,30,0,1,0,
4,5,161,1,21.64,0,0,1,0,
4,5,162,1,32,0,0,1,0,
4,5,163,3,39,60,1,0,0,
4,5,164,3,38.21,90,1,0,0,
4,5,165,3,43,NA,0,1,0,
4,5,166,1,32.61,60,1,0,0,
4,5,167,1,33.5,60,0,1,0,
4,5,168,1,31,30,0,1,0,
4,5,169,1,33.63,60,0,1,0,
4,5,170,1,32,30,0,1,0,
4,5,171,3,41.15,30,0,1,0,
4,5,172,1,34.5,NA,0,0,1,
4,5,173,3,44.52,30,1,0,0,
4,5,174,1,32.5,0,0,1,0,
4,5,175,2,36.84,0,1,0,0,
4,5,176,1,31.5,60,0,1,0,
4,5,177,NA,44,NA,0,0,1,
4,5,178,0,20.54,0,0,1,0,
4,5,179,NA,41.5,NA,0,0,1,
4,5,180,1,30.09,0,0,1,0,
4,6,181,2,39.5,30,0,1,0,
4,6,182,2,39.1,0,0,1,0,
4,6,183,3,39,30,0,1,0,
4,6,184,1,35.01,90,0,1,0,
4,6,185,1,34.79,60,0,1,0,
4,6,186,1,31,30,0,1,0,
4,6,187,1,33.01,0,0,1,0,
4,6,188,1,35.5,90,0,1,0,
4,6,189,1,33.58,0,0,1,0,
4,6,190,1,33.5,90,0,1,0,
4,6,191,1,30.78,30,0,1,0,
4,6,192,1,34,60,0,1,0,
4,6,193,2,39.14,NA,0,1,0,
4,6,194,2,37,90,1,0,0,
4,6,195,3,44.88,0,0,1,0,
4,6,196,1,23,0,0,1,0,
4,6,197,1,32.35,90,0,1,0,
4,6,198,3,42.12,NA,0,1,0,
4,6,199,0,18,0,0,1,0,
4,6,200,1,33.5,90,0,1,0,
4,6,201,1,23.5,0,0,1,0,
4,6,202,1,32.35,30,0,1,0,
4,6,203,1,33.5,0,0,1,0,
4,6,204,1,30.17,30,0,1,0,
4,6,205,2,37.5,30,0,1,0,
4,6,206,1,31.9,30,0,1,0,
4,6,207,1,34.95,30,0,1,0,
4,6,208,1,34,NA,0,1,0,
4,6,209,1,30.18,60,0,1,0,
4,6,210,3,43.5,90,1,0,0,
4,6,211,NA,33,60,0,0,1,
4,6,212,1,29.95,NA,0,1,0,
4,6,213,2,36,60,1,0,0,
4,6,214,NA,NA,30,0,0,1,
4,6,215,2,37.43,60,1,0,0,
5,1,1,3,44.5,30,0,1,0,
5,1,2,3,41.33,60,1,0,0,
5,1,3,2,41,30,0,1,0,
5,1,4,3,43.15,0,0,1,0,
5,1,5,3,40.5,90,1,0,0,
5,1,6,3,40.8,0,0,1,0,
5,1,7,3,37,60,1,0,0,
5,1,8,3,45.76,60,1,0,0,
5,1,9,1,29.5,90,1,0,0,
5,1,10,1,34,30,0,1,0,
5,1,11,3,44.53,30,0,1,0,
5,1,12,1,33,30,0,1,0,
5,1,13,3,43.11,30,1,0,0,
5,1,14,1,30.5,60,0,1,0,
5,1,15,1,34.72,60,1,0,0,
5,1,16,1,31,0,0,1,0,
5,1,17,1,28.81,30,0,1,0,
5,1,18,1,30,0,0,1,0,
5,1,19,3,39.61,60,1,0,0,
5,1,20,1,32.5,90,1,0,0,
5,1,21,1,31.84,90,1,0,0,
5,1,22,1,30,90,1,0,0,
5,1,23,1,27.87,60,1,0,0,
5,1,24,1,33,90,1,0,0,
5,1,25,1,32,60,1,0,0,
5,1,26,1,23.14,0,0,1,0,
5,1,27,1,30,60,1,0,0,
5,1,28,1,35.35,30,1,0,0,
5,1,29,1,27,60,1,0,0,
5,1,30,NA,28.17,90,0,0,1,
5,2,31,3,45.62,30,0,1,0,
5,2,32,2,40.5,0,0,1,0,
5,2,33,2,34.06,0,0,1,0,
5,2,34,3,42.5,60,0,1,0,
5,2,35,1,26.41,90,0,1,0,
5,2,36,1,29,0,0,1,0,
5,2,37,1,35,0,0,1,0,
5,2,38,1,33.4,0,0,1,0,
5,2,39,1,22.5,0,0,1,0,
5,2,40,2,40.56,60,0,1,0,
5,2,41,2,38.11,90,1,0,0,
5,2,42,3,38.5,30,0,1,0,
5,2,43,3,45.5,30,0,1,0,
5,2,44,3,41.74,60,0,1,0,
5,2,45,2,34,30,0,1,0,
5,2,46,1,30.97,30,0,1,0,
5,2,47,1,31.5,60,0,1,0,
5,2,48,2,41,30,0,1,0,
5,2,49,1,33.76,90,1,0,0,
5,2,50,3,40.5,NA,1,0,0,
5,2,51,NA,33.68,60,1,0,0,
5,2,52,3,38,60,1,0,0,
5,2,53,2,33.91,60,1,0,0,
5,2,54,2,36.5,90,1,0,0,
5,2,55,2,38.66,30,1,0,0,
5,2,56,2,38,NA,1,0,0,
5,2,57,1,33.57,60,1,0,0,
5,2,58,2,41.5,90,1,0,0,
5,2,59,1,24.11,60,1,0,0,
5,2,60,1,28,90,1,0,0,
5,3,61,1,29.16,90,1,0,0,
5,3,62,1,34.5,0,0,1,0,
5,3,63,1,31.55,0,0,1,0,
5,3,64,2,36,30,0,1,0,
5,3,65,1,32.5,0,0,1,0,
5,3,66,3,41.61,NA,0,1,0,
5,3,67,2,36.5,0,0,1,0,
5,3,68,3,37.74,30,0,1,0,
5,3,69,3,44,NA,0,1,0,
5,3,70,3,43.62,60,1,0,0,
5,3,71,1,32,90,1,0,0,
5,3,72,2,35.5,0,1,0,0,
5,3,73,3,41.03,90,1,0,0,
5,3,74,1,29,0,0,1,0,
5,3,75,3,43.5,60,0,1,0,
5,3,76,1,36.18,60,1,0,0,
5,3,77,3,41,30,0,1,0,
5,3,78,NA,43.5,60,0,0,1,
5,3,79,NA,NA,NA,0,0,1,
5,3,80,NA,NA,NA,0,0,1,
5,4,81,1,27.78,90,0,1,0,
5,4,82,3,40.5,30,1,0,0,
5,4,83,2,36.2,0,0,1,0,
5,4,84,3,35.65,0,0,1,0,
5,4,85,3,40,90,1,0,0,
5,4,86,1,32.61,30,0,1,0,
5,4,87,2,31.5,0,0,1,0,
5,4,88,1,27.27,0,0,1,0,
5,4,89,1,35.5,90,1,0,0,
5,4,90,1,27.15,0,0,1,0,
5,4,91,3,40,30,0,1,0,
5,4,92,1,32.22,60,0,1,0,
5,4,93,3,40.5,30,0,1,0,
5,4,94,2,35.1,60,0,1,0,
5,4,95,1,33.5,60,0,0,1,
5,4,96,1,29.07,60,1,0,0,
5,4,97,2,38,90,0,0,1,
5,4,98,2,37.28,90,1,0,0,
5,4,99,1,31.5,0,0,1,0,
5,4,100,1,32.15,60,0,1,0,
5,5,101,2,40.83,30,0,1,0,
5,5,102,3,42,0,0,1,0,
5,5,103,3,36.97,0,0,1,0,
5,5,104,2,38.4,60,0,1,0,
5,5,105,2,36,30,0,1,0,
5,5,106,3,39.36,60,0,1,0,
5,5,107,1,31,0,0,1,0,
5,5,108,1,22.77,0,0,1,0,
5,5,109,2,38,NA,0,1,0,
5,5,110,2,31.5,30,0,1,0,
5,5,111,2,40.45,30,0,1,0,
5,5,112,3,41.5,0,0,1,0,
5,5,113,1,35.23,90,0,1,0,
5,5,114,1,30.83,30,0,1,0,
5,5,115,2,36,30,0,1,0,
5,5,116,2,35.05,30,0,1,0,
5,5,117,3,36.78,NA,1,0,0,
5,5,118,1,24,0,1,0,0,
5,5,119,3,40.55,30,1,0,0,
5,5,120,0,23,0,0,1,0,
5,5,121,2,37.98,60,1,0,0,
5,5,122,1,35.34,90,1,0,0,
5,5,123,1,31,90,1,0,0,
5,5,124,1,30.19,90,1,0,0,
5,5,125,3,43,60,0,1,0,
5,5,126,1,33.27,60,1,0,0,
5,5,127,2,40,90,1,0,0,
5,5,128,3,42.51,30,1,0,0,
5,5,129,1,33.43,90,1,0,0,
5,5,130,1,28.5,90,1,0,0,
5,5,131,NA,28.83,90,0,0,1,
5,6,132,3,37.84,0,0,1,0,
5,6,133,3,34.84,0,0,1,0,
5,6,134,2,35.47,0,0,1,0,
5,6,135,3,38.5,60,0,1,0,
5,6,136,2,37.24,90,1,0,0,
5,6,137,3,42.29,90,0,1,0,
5,6,138,2,37,60,1,0,0,
5,6,139,3,39.71,30,0,1,0,
5,6,140,1,32.77,90,1,0,0,
5,6,141,0,23,90,0,1,0,
5,6,142,1,31.96,30,0,1,0,
5,6,143,1,23.26,0,0,1,0,
5,6,144,3,41,90,0,0,1,
5,6,145,1,31.14,90,1,0,0,
5,6,146,3,44,NA,0,1,0,
5,6,147,1,33.94,60,0,1,0,
5,6,148,1,30,NA,0,1,0,
5,6,149,1,32.41,30,1,0,0,
5,6,150,1,27,60,1,0,0,
5,6,151,1,29.21,90,1,0,0,
5,6,152,NA,31.26,60,0,0,1,
5,6,153,1,34.5,30,0,1,0,
6,1,1,3,43.75,60,0,1,0,
6,1,2,1,34.36,0,0,1,0,
6,1,3,2,37,0,0,1,0,
6,1,4,1,30.88,0,0,1,0,
6,1,5,1,33,0,0,1,0,
6,1,6,2,41.05,0,0,1,0,
6,1,7,1,23.5,30,0,1,0,
6,1,8,2,41.5,0,0,1,0,
6,1,9,1,35.33,60,0,1,0,
6,1,10,1,27,30,1,0,0,
6,1,11,1,21,90,0,0,1,
6,1,12,1,23.9,60,0,1,0,
6,1,13,1,27.34,0,0,1,0,
6,1,14,1,21,0,0,1,0,
6,1,15,0,21.94,60,0,1,0,
6,1,16,NA,32.44,30,0,0,1,
6,1,17,1,32.5,30,0,1,0,
6,1,18,1,24.27,60,0,0,1,
6,2,19,1,24,30,0,1,0,
6,2,20,3,41.52,0,0,1,0,
6,2,21,2,38.95,30,0,1,0,
6,2,22,1,23.54,30,0,1,0,
6,2,23,3,40.86,0,0,1,0,
6,2,24,3,40.58,0,0,1,0,
6,2,25,1,33.52,30,0,1,0,
6,2,26,0,20.5,60,0,1,0,
6,2,27,0,21.5,60,0,1,0,
6,2,28,3,40.92,60,0,1,0,
6,2,29,3,45,30,0,1,0,
6,2,30,1,27.13,30,0,1,0,
6,2,31,1,36,0,0,1,0,
6,2,32,1,34.24,0,0,1,0,
6,2,33,0,NA,90,0,0,1,
6,2,34,1,35.48,30,0,1,0,
6,2,35,NA,35,60,0,0,1,
6,2,36,1,24.82,90,0,0,1,
6,3,37,1,32,0,0,1,0,
6,3,38,1,35.92,0,0,1,0,
6,3,39,1,33.5,90,0,1,0,
6,3,40,1,25.97,30,0,1,0,
6,3,41,2,41,0,1,0,0,
6,3,42,1,25.17,0,0,1,0,
6,3,43,3,45.5,NA,1,0,0,
6,3,44,1,26.13,30,0,1,0,
6,3,45,1,23.14,30,0,1,0,
6,3,46,1,23.5,30,0,1,0,
6,3,47,1,32.67,0,0,1,0,
6,3,48,0,22,60,0,1,0,
6,3,49,1,31.65,0,0,1,0,
6,3,50,1,22.5,90,0,1,0,
6,3,51,1,23.26,0,0,1,0,
6,3,52,2,41,90,0,1,0,
6,3,53,1,23.5,60,0,1,0,
6,3,54,NA,42.84,90,0,0,1,
6,3,55,1,29.5,NA,0,0,1,
6,4,56,1,21,60,0,1,0,
6,4,57,2,42.08,0,0,1,0,
6,4,58,1,33.86,0,0,1,0,
6,4,59,3,44,0,1,0,0,
6,4,60,1,30.57,30,1,0,0,
6,4,61,1,33.6,60,1,0,0,
6,4,62,1,30.5,30,1,0,0,
6,4,63,2,36.48,30,0,1,0,
6,4,64,1,24,30,1,0,0,
6,4,65,1,27.12,0,0,1,0,
6,4,66,1,24.33,30,0,1,0,
6,4,67,1,23.5,0,0,1,0,
6,4,68,1,23,0,0,1,0,
6,4,69,1,22.81,90,0,0,1,
6,4,70,1,31.92,90,0,1,0,
6,4,71,1,29,30,0,1,0,
6,4,72,1,23.61,60,0,1,0,
6,4,73,NA,34,90,0,0,1,
6,5,74,3,43.7,0,0,1,0,
6,5,75,1,35,30,0,1,0,
6,5,76,3,45.08,0,0,1,0,
6,5,77,2,41.84,0,0,1,0,
6,5,78,1,33.2,60,0,1,0,
6,5,79,1,25,30,0,1,0,
6,5,80,1,33.96,60,0,1,0,
6,5,81,3,42,0,0,1,0,
6,5,82,1,30.28,30,0,1,0,
6,5,83,1,31.91,60,0,1,0,
6,5,84,2,31.5,0,0,1,0,
6,5,85,3,46.46,60,0,1,0,
6,5,86,2,39,90,0,1,0,
6,5,87,1,23.67,0,0,1,0,
6,5,88,0,23,30,0,1,0,
6,5,89,1,34.03,90,0,0,1,
6,5,90,1,30.5,90,0,0,1,
6,6,91,NA,20.43,90,0,0,1,
6,6,92,3,45.5,30,0,1,0,
6,6,93,1,33.55,60,0,1,0,
6,6,94,2,40,0,0,1,0,
6,6,95,1,32.45,60,0,1,0,
6,6,96,1,33.5,0,0,1,0,
6,6,97,1,31.85,0,0,1,0,
6,6,98,1,26,30,0,1,0,
6,6,99,1,35.23,60,1,0,0,
6,6,100,1,33,90,0,1,0,
6,6,101,0,22.09,30,0,1,0,
6,6,102,1,23,60,0,0,1,
6,6,103,NA,42,NA,0,0,1,
6,6,104,NA,40.5,NA,0,0,1,
22,1,1,1,34,0,0,1,0,
22,1,2,2,37.33,30,0,1,0,
22,1,3,3,39.5,30,0,1,0,
22,1,4,1,32.8,0,0,1,0,
22,1,5,1,33.5,0,0,1,0,
22,1,6,2,40.6,60,0,1,0,
22,1,7,3,43.5,30,0,1,0,
22,1,8,1,33.86,30,0,1,0,
22,1,9,3,42.61,30,0,1,0,
22,1,10,1,33.5,0,0,1,0,
22,1,11,1,32.42,0,0,1,0,
22,1,12,1,30.5,30,0,1,0,
22,1,13,1,31.5,0,0,1,0,
22,1,14,3,41.79,30,1,0,0,
22,1,15,3,39.5,120,1,0,0,
22,1,16,1,32.83,90,1,0,0,
22,1,17,1,33.5,90,1,0,0,
22,1,18,1,33.81,30,1,0,0,
22,1,19,1,33.5,120,1,0,0,
22,1,20,1,34.24,120,1,0,0,
22,1,21,1,33.5,60,1,0,0,
22,1,22,1,32.58,90,1,0,0,
22,1,23,1,31.5,90,1,0,0,
22,1,24,2,40.54,90,1,0,0,
22,1,25,2,36.5,120,1,0,0,
22,1,26,2,40.55,60,1,0,0,
22,1,27,1,31,60,1,0,0,
22,1,28,3,44.02,90,1,0,0,
22,1,29,1,29.5,120,1,0,0,
22,1,30,2,42.21,120,1,0,0,
22,1,31,3,43.5,60,1,0,0,
22,1,32,1,32.46,60,1,0,0,
22,1,33,1,34,60,1,0,0,
22,1,34,1,32.57,120,1,0,0,
22,1,35,1,36.33,120,1,0,0,
22,1,36,3,35.5,90,1,0,0,
22,1,37,1,31.48,90,1,0,0,
22,1,38,1,33.5,60,1,0,0,
22,1,39,1,32.11,30,1,0,0,
22,1,40,1,31.5,60,1,0,0,
22,1,41,1,32.24,90,1,0,0,
22,1,42,1,35.5,30,1,0,0,
22,1,43,1,32.67,90,0,0,1,
22,1,44,NA,NA,90,0,0,1,
22,2,45,1,32.48,0,0,1,0,
22,2,46,1,32.82,30,0,1,0,
22,2,47,1,32.5,30,0,1,0,
22,2,48,1,33.74,30,0,1,0,
22,2,49,3,41,30,0,1,0,
22,2,50,1,30.57,0,0,1,0,
22,2,51,1,30.5,0,0,1,0,
22,2,52,1,33.04,30,0,1,0,
22,2,53,1,32,0,0,1,0,
22,2,54,1,31.47,60,0,1,0,
22,2,55,1,33,0,0,1,0,
22,2,56,1,32.81,0,0,1,0,
22,2,57,1,39,0,0,1,0,
22,2,58,1,33.51,0,0,1,0,
22,2,59,1,31.5,0,0,1,0,
22,2,60,1,33.86,0,0,1,0,
22,2,61,1,31.5,0,0,1,0,
22,2,62,2,40.43,60,1,0,0,
22,2,63,3,40.64,120,1,0,0,
22,2,64,1,35.42,30,1,0,0,
22,2,65,1,33.59,30,1,0,0,
22,2,66,1,32.81,90,1,0,0,
22,2,67,2,40.93,120,1,0,0,
22,2,68,3,42,60,1,0,0,
22,2,69,3,40.2,90,1,0,0,
22,2,70,3,39,30,1,0,0,
22,2,71,3,42.19,90,0,0,1,
22,2,72,1,32,90,1,0,0,
22,2,73,3,39,60,1,0,0,
22,2,74,NA,31.5,0,1,0,0,
22,2,75,NA,31.5,60,1,0,0,
22,2,76,2,37.92,120,1,0,0,
22,2,77,1,35,120,1,0,0,
22,2,78,2,38.92,60,0,0,1,
22,2,79,1,32.5,120,1,0,0,
22,2,80,3,39.3,90,1,0,0,
22,2,81,1,32.5,30,1,0,0,
22,2,82,2,43.38,120,1,0,0,
22,2,83,1,30.5,60,1,0,0,
22,2,84,1,32.5,30,1,0,0,
22,2,85,3,39.44,60,1,0,0,
22,2,86,3,40.5,0,1,0,0,
